tstamp,consumed_heat,temp,cloud,day_of_week,holiday_in_general,school_holiday_period,public_holiday_period,wind_direction,wind_speed
27/09/2015 07:00,10.724,9.7,21.33333333,Sunday,0,0,0,270,3
27/09/2015 08:00,11.111,10.6,29.66666667,Sunday,0,0,0,290,5
27/09/2015 09:00,11.206,11,38,Sunday,0,0,0,290,4
27/09/2015 10:00,11.439,11.9,46.33333333,Sunday,0,0,0,290,4
27/09/2015 11:00,10.443,13.5,54.66666667,Sunday,0,0,0,320,5
27/09/2015 12:00,8.911,14.1,63,Sunday,0,0,0,320,4
27/09/2015 13:00,8.094,14.5,58.83333333,Sunday,0,0,0,310,4
27/09/2015 14:00,7.209,14.1,54.66666667,Sunday,0,0,0,320,4
27/09/2015 15:00,7.483,14.4,50.5,Sunday,0,0,0,320,3
27/09/2015 16:00,7.208,13.3,46.33333333,Sunday,0,0,0,300,2
27/09/2015 17:00,8.71,11.6,42.16666667,Sunday,0,0,0,310,2
27/09/2015 18:00,9.881,10.6,38,Sunday,0,0,0,300,2
27/09/2015 19:00,9.798,10.8,41.08333333,Sunday,0,0,0,280,2
27/09/2015 20:00,9.289,11.4,44.16666667,Sunday,0,0,0,330,3
27/09/2015 21:00,7.979,10.9,47.25,Sunday,0,0,0,320,3
27/09/2015 22:00,7.151,10,50.33333333,Sunday,0,0,0,310,3
27/09/2015 23:00,6.309,9.4,53.41666667,Sunday,0,0,0,310,3
28/09/2015 00:00,5.583,9.9,56.5,Monday,0,0,0,310,3
28/09/2015 01:00,5.59,9.7,59.58333333,Monday,0,0,0,310,3
28/09/2015 02:00,5.361,10.1,62.66666667,Monday,0,0,0,320,3
28/09/2015 03:00,5.729,10,65.75,Monday,0,0,0,320,3
28/09/2015 04:00,6.758,9.9,68.83333333,Monday,0,0,0,300,3
28/09/2015 05:00,8.688,9.8,71.91666667,Monday,0,0,0,300,2
28/09/2015 06:00,10.191,10.1,75,Monday,0,0,0,310,2
28/09/2015 07:00,9.762,10.8,73,Monday,0,0,0,320,4
28/09/2015 08:00,8.571,11.9,71,Monday,0,0,0,330,4
28/09/2015 09:00,8.259,13,69,Monday,0,0,0,330,4
28/09/2015 10:00,7.391,12.8,67,Monday,0,0,0,320,4
28/09/2015 11:00,7.184,13.5,65,Monday,0,0,0,320,4
28/09/2015 12:00,6.289,13.5,63,Monday,0,0,0,360,4
28/09/2015 13:00,5.84,13.8,56.66666667,Monday,0,0,0,340,4
28/09/2015 14:00,6.073,13.9,50.33333333,Monday,0,0,0,330,4
28/09/2015 15:00,6.471,13.5,44,Monday,0,0,0,320,3
28/09/2015 16:00,7.545,12.1,37.66666667,Monday,0,0,0,330,3
28/09/2015 17:00,9.355,10.5,31.33333333,Monday,0,0,0,330,1
28/09/2015 18:00,10.335,8.2,25,Monday,0,0,0,310,2
28/09/2015 19:00,10.814,7.9,24,Monday,0,0,0,330,1
28/09/2015 20:00,10.821,7.8,23,Monday,0,0,0,310,1
28/09/2015 21:00,9.857,5.5,22,Monday,0,0,0,270,1
28/09/2015 22:00,9.286,4.3,21,Monday,0,0,0,290,1
28/09/2015 23:00,9.07,4.4,20,Monday,0,0,0,270,1
29/09/2015 00:00,8.636,4.1,19,Tuesday,0,0,0,0,0
29/09/2015 01:00,8.69,2.8,18,Tuesday,0,0,0,280,1
29/09/2015 02:00,9.099,2.8,17,Tuesday,0,0,0,0,0
29/09/2015 03:00,9.399,3.1,16,Tuesday,0,0,0,0,0
29/09/2015 04:00,10.391,2.7,15,Tuesday,0,0,0,0,0
29/09/2015 05:00,12.307,2,14,Tuesday,0,0,0,0,0
29/09/2015 06:00,14.192,3.8,13,Tuesday,0,0,0,0,0
29/09/2015 07:00,13.443,6.6,13,Tuesday,0,0,0,0,0
29/09/2015 08:00,11.045,8.6,13,Tuesday,0,0,0,170,1
29/09/2015 09:00,9.951,11.8,13,Tuesday,0,0,0,170,1
29/09/2015 10:00,8.787,14,13,Tuesday,0,0,0,220,2
29/09/2015 11:00,7.835,15.1,13,Tuesday,0,0,0,230,3
29/09/2015 12:00,6.778,15.3,13,Tuesday,0,0,0,220,3
29/09/2015 13:00,5.982,15.7,15,Tuesday,0,0,0,220,3
29/09/2015 14:00,5.78,15.8,17,Tuesday,0,0,0,220,4
29/09/2015 15:00,6.312,15.1,19,Tuesday,0,0,0,220,3
29/09/2015 16:00,7.05,13.1,21,Tuesday,0,0,0,210,2
29/09/2015 17:00,8.614,11.8,23,Tuesday,0,0,0,190,2
29/09/2015 18:00,10.002,11.3,25,Tuesday,0,0,0,190,2
29/09/2015 19:00,9.793,11.2,29.16666667,Tuesday,0,0,0,200,3
29/09/2015 20:00,8.813,11.3,33.33333333,Tuesday,0,0,0,210,3
29/09/2015 21:00,8.095,10.6,37.5,Tuesday,0,0,0,200,3
29/09/2015 22:00,7.279,10.5,41.66666667,Tuesday,0,0,0,220,3
29/09/2015 23:00,6.21,10.2,45.83333333,Tuesday,0,0,0,220,3
30/09/2015 00:00,5.913,9.2,50,Wednesday,0,0,0,220,3
30/09/2015 01:00,5.685,9.3,54.16666667,Wednesday,0,0,0,220,3
30/09/2015 02:00,5.733,9.2,58.33333333,Wednesday,0,0,0,230,3
30/09/2015 03:00,6.34,9.5,62.5,Wednesday,0,0,0,260,3
30/09/2015 04:00,6.87,10.2,66.66666667,Wednesday,0,0,0,250,3
30/09/2015 05:00,8.635,10.3,70.83333333,Wednesday,0,0,0,260,3
30/09/2015 06:00,10.143,10.5,75,Wednesday,0,0,0,260,4
30/09/2015 07:00,9.336,11.3,70.83333333,Wednesday,0,0,0,270,4
30/09/2015 08:00,8.306,11.8,66.66666667,Wednesday,0,0,0,280,3
30/09/2015 09:00,7.915,12.9,62.5,Wednesday,0,0,0,280,3
30/09/2015 10:00,7.553,14.1,58.33333333,Wednesday,0,0,0,250,3
30/09/2015 11:00,7.191,15.1,54.16666667,Wednesday,0,0,0,290,3
30/09/2015 12:00,6.275,15.9,50,Wednesday,0,0,0,290,2
30/09/2015 13:00,5.529,16.8,48,Wednesday,0,0,0,260,2
30/09/2015 14:00,5.015,16.6,46,Wednesday,0,0,0,240,2
30/09/2015 15:00,5.959,15.9,44,Wednesday,0,0,0,220,1
30/09/2015 16:00,6.68,13.4,42,Wednesday,0,0,0,250,1
30/09/2015 17:00,8.117,12.3,40,Wednesday,0,0,0,230,1
30/09/2015 18:00,8.855,10.5,38,Wednesday,0,0,0,0,0
30/09/2015 19:00,9.288,10,43.63636364,Wednesday,0,0,0,200,2
30/09/2015 20:00,8.748,10.5,49.27272727,Wednesday,0,0,0,230,2
30/09/2015 21:00,7.699,10.7,54.90909091,Wednesday,0,0,0,240,2
30/09/2015 22:00,6.637,10.6,60.54545455,Wednesday,0,0,0,210,2
30/09/2015 23:00,5.643,10.9,66.18181818,Wednesday,0,0,0,230,2
